Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature,Song-Artist
Money (That's What I Want),The Best of The Kingsmen,2006-01-31,['The Kingsmen'],['classic garage rock'],1964,86,139546,https://open.spotify.com/track/4OncTbCLRRozq30FZfx2Tc,https://i.scdn.co/image/ab67616d00001e0248e88654b690107f44596b17,spotify:track:4OncTbCLRRozq30FZfx2Tc,38,0.747,0.549,0.706,0.00889,0.142,-10.06,0.0341,135.905,0.975,11,1,4,Money (That's What I Want) - The Kingsmen
Tea for Two Cha Cha - Remastered,Tea for Two Cha Cha (Remastered),2018-07-26,"['Tommy Dorsey Orchestra', 'Warren Covington']","['big band', 'easy listening', 'swing', 'jazz trombone', 'space age pop']",1958,33,175217,https://open.spotify.com/track/3QWUoUlkbCJPAD0YhLjtLS,https://i.scdn.co/image/ab67616d00001e02c2c3f79b8caf7ce51974af26,spotify:track:3QWUoUlkbCJPAD0YhLjtLS,25,0.2,0.907,0.732,0.43,0.104,-11.093,0.127,118.463,0.646,8,1,4,"Tea for Two Cha Cha - Remastered - Tommy Dorsey Orchestra, Warren Covington"
Don’t Leave Me This Way (Re-Recorded),'70s Divas & Beyond,2007-08-07,['Thelma Houston'],"['motown', 'post-disco', 'diva house', 'disco']",1977,7,250880,https://open.spotify.com/track/0M4IiNtcu6Ed0F1rY1Imzp,https://i.scdn.co/image/34c46039981f0033c39d9523e8e2f6160314fa95,spotify:track:0M4IiNtcu6Ed0F1rY1Imzp,9,0.34,0.711,0.833,0.0,0.101,-7.092,0.094,120.015,0.637,0,0,4,Don’t Leave Me This Way (Re-Recorded) - Thelma Houston
What Have You Done For Me Lately,Control,1986-02-04,['Janet Jackson'],"['dance pop', 'r&b', 'urban contemporary']",1986,43,299493,https://open.spotify.com/track/2SFq0UIiBWkBgky0fkrHP0,https://i.scdn.co/image/ab67616d00001e02d43ed38753792fe6606568f2,spotify:track:2SFq0UIiBWkBgky0fkrHP0,50,0.0157,0.846,0.396,0.0116,0.0656,-12.408,0.0677,114.045,0.841,1,1,4,What Have You Done For Me Lately - Janet Jackson
Broadway Girls (feat. Morgan Wallen),Broadway Girls (feat. Morgan Wallen),2021-12-17,"['Lil Durk', 'Morgan Wallen']","['chicago drill', 'chicago rap', 'contemporary country', 'trap', 'rap', 'hip hop', 'drill']",2022,81,185600,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,https://i.scdn.co/image/ab67616d00001e02e56c40e55f2d9ba5dc2b0c9d,spotify:track:3DZ8dbKg4OTSSqGARvecYd,73,0.0417,0.659,0.745,0.0,0.296,-3.599,0.0347,74.967,0.54,10,1,4,"Broadway Girls (feat. Morgan Wallen) - Lil Durk, Morgan Wallen"
(I Know) I'm Losing You - Single Version,Ecology,1970-01-01,['Rare Earth'],"['british blues', 'blues rock', 'country rock', 'psychedelic rock', 'psychedelic soul', 'southern rock', 'classic rock']",1970,55,215986,https://open.spotify.com/track/18bZGZU0wZ2lV1SEDoXqqr,https://i.scdn.co/image/ab67616d00001e027aef61cc9f2863e4bd2aec96,spotify:track:18bZGZU0wZ2lV1SEDoXqqr,37,0.573,0.463,0.553,3.66e-05,0.315,-14.648,0.0465,100.608,0.715,6,1,4,(I Know) I'm Losing You - Single Version - Rare Earth
I Want To Come Over,Your Little Secret,1995-01-01,['Melissa Etheridge'],"['heartland rock', 'lilith', 'singer-songwriter', 'pop rock', 'ectofolk']",1996,79,324666,https://open.spotify.com/track/7tOEXhPdFosbBcQrAISAfl,https://i.scdn.co/image/ab67616d00001e02546e3cd4a674ac173b03fe96,spotify:track:7tOEXhPdFosbBcQrAISAfl,48,0.0631,0.537,0.488,0.00295,0.108,-9.874,0.0316,113.796,0.538,9,1,4,I Want To Come Over - Melissa Etheridge
Time Is Tight,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",1993-09-30,"[""Booker T. & the M.G.'s""]","['soul', 'instrumental funk', 'classic soul', 'instrumental soul', 'southern soul', 'memphis soul', 'blues']",1969,63,195226,https://open.spotify.com/track/3XOVanRi3prWDEZQiZTlYx,https://i.scdn.co/image/ab67616d00001e028cf0b27efc1217896299eda9,spotify:track:3XOVanRi3prWDEZQiZTlYx,54,0.067,0.772,0.43,0.889,0.104,-14.602,0.0464,134.561,0.959,9,0,4,Time Is Tight - Booker T. & the M.G.'s
Dancing Queen,Arrival,1976,['ABBA'],"['swedish pop', 'europop']",1977,12,230400,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,https://i.scdn.co/image/ab67616d00001e0270f7a1b35d5165c85b95a0e0,spotify:track:0GjEhVFGZW8afUYGChu3Rr,85,0.358,0.543,0.87,0.000939,0.792,-6.514,0.0428,100.804,0.754,9,1,4,Dancing Queen - ABBA
Missing You,Presenting Ray Peterson,1958-11-26,['Ray Peterson'],"['deep adult standards', 'rock-and-roll']",1961,90,164146,https://open.spotify.com/track/77gzCNlcAa3s6hwYkEBkOO,https://i.scdn.co/image/ab67616d00001e02aac919af4fbd2e607b44f363,spotify:track:77gzCNlcAa3s6hwYkEBkOO,39,0.867,0.515,0.485,0.0,0.155,-2.505,0.0276,90.757,0.357,9,1,4,Missing You - Ray Peterson
I'll Take You There - Live At Wattstax / 1972,Soul'd Out: The Complete Wattstax Collection,2023-02-24,['The Staple Singers'],"['soul', 'classic soul', 'southern soul', 'memphis soul', 'chicago soul']",1972,19,346547,https://open.spotify.com/track/6vMj4BDKtBz71Rms2zSaj0,https://i.scdn.co/image/ab67616d00001e02f34d159132442d3386035869,spotify:track:6vMj4BDKtBz71Rms2zSaj0,10,0.561,0.434,0.913,0.0,0.702,-6.148,0.166,112.803,0.794,0,1,4,I'll Take You There - Live At Wattstax / 1972 - The Staple Singers
This Masquerade - 2000 Remaster,Breezin',1976,['George Benson'],"['jazz guitar', 'yacht rock', 'smooth jazz', 'jazz funk', 'soul jazz']",1976,69,483133,https://open.spotify.com/track/7uhOlFq30tYkUZ70JwbRre,https://i.scdn.co/image/ab67616d00001e025a5a012f4063c464eab6aec3,spotify:track:7uhOlFq30tYkUZ70JwbRre,44,0.5,0.625,0.373,0.000524,0.132,-12.549,0.0383,88.543,0.43,5,0,4,This Masquerade - 2000 Remaster - George Benson
Lady (You Bring Me Up),In The Pocket,1981-01-01,['Commodores'],"['soul', 'funk', 'motown', 'quiet storm', 'soft rock', 'mellow gold', 'adult standards', 'disco']",1981,39,293226,https://open.spotify.com/track/5CLozJK4pKWoPpFf2Z1Mye,https://i.scdn.co/image/ab67616d00001e02ab5f70c7976db40f921f5746,spotify:track:5CLozJK4pKWoPpFf2Z1Mye,57,0.2,0.892,0.593,0.000339,0.0996,-9.429,0.0405,120.979,0.867,0,0,4,Lady (You Bring Me Up) - Commodores
Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,['2Pac'],"['gangster rap', 'rap', 'west coast rap', 'g funk', 'hip hop']",1994,61,262506,https://open.spotify.com/track/0XRbYXQUymj9SJkrr8YK5B,https://i.scdn.co/image/ab67616d00001e027f6f6c9e4b492a3d7e910d82,spotify:track:0XRbYXQUymj9SJkrr8YK5B,73,0.144,0.598,0.732,0.0,0.508,-7.013,0.425,172.329,0.595,4,1,4,Keep Ya Head Up - 2Pac
My True Story,Presenting the Jive Five,1961-12-24,['The Jive Five'],"['doo-wop', 'rhythm and blues']",1961,6,154466,https://open.spotify.com/track/1zfxyezgvocPSjSVup5ND4,https://i.scdn.co/image/ab67616d00001e02cc10afb10c5af6261e5b4448,spotify:track:1zfxyezgvocPSjSVup5ND4,38,0.805,0.225,0.473,0.0,0.261,-7.479,0.0326,182.268,0.64,3,1,3,My True Story - The Jive Five
Hotel (feat. R.Kelly),"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013-06-24,"['Cassidy', 'R. Kelly']","['gangster rap', 'hip pop', 'southern hip hop', 'battle rap', 'hardcore hip hop', 'philly rap', 'trap']",2004,32,246933,https://open.spotify.com/track/2do7t1NMxLTgblFuCvn7H7,https://i.scdn.co/image/ab67616d00001e021c3fd856b637a87c675d2f29,spotify:track:2do7t1NMxLTgblFuCvn7H7,30,0.107,0.679,0.644,0.0,0.107,-6.867,0.21,91.259,0.411,0,1,4,"Hotel (feat. R.Kelly) - Cassidy, R. Kelly"
Games People Play,Introspect (Bonus Track Version),1968-01-01,['Joe South'],['bubblegum pop'],1969,79,215160,https://open.spotify.com/track/50t8gshcAtXiUdk7nHfYDp,https://i.scdn.co/image/ab67616d00001e02417f28a61c0ef2d15193abbf,spotify:track:50t8gshcAtXiUdk7nHfYDp,45,0.251,0.334,0.714,4.26e-05,0.257,-8.379,0.155,172.288,0.595,9,1,4,Games People Play - Joe South
I Need to Know,Marc Anthony,1999-09-28,['Marc Anthony'],"['salsa', 'modern salsa', 'latin pop', 'tropical']",1999,79,227706,https://open.spotify.com/track/7ffwRz8lZyDOE4Vj58Lo72,https://i.scdn.co/image/ab67616d00001e02427f8620c555ad3da3f50629,spotify:track:7ffwRz8lZyDOE4Vj58Lo72,55,0.486,0.813,0.949,9.75e-06,0.112,-2.563,0.0336,115.061,0.792,3,0,4,I Need to Know - Marc Anthony
Ride Wit Me,Country Grammar,2000-06-27,"['Nelly', 'City Spud']","['gangster rap', 'dance pop', 'urban contemporary', 'st louis rap', 'rap', 'hip hop', 'pop rap']",2001,18,291781,https://open.spotify.com/track/3Gf5nttwcX9aaSQXRWidEZ,https://i.scdn.co/image/ab67616d00001e02a7ad64a69a42647de9dd0dad,spotify:track:3Gf5nttwcX9aaSQXRWidEZ,78,0.0616,0.85,0.7,1.8e-06,0.244,-6.49,0.0478,101.875,0.722,7,1,4,"Ride Wit Me - Nelly, City Spud"
